,File Location,DOI,Title/Description,Date,Source Type,New or Key Facts,Difference from previous assessment,Magnitude of bias - (|forecasted value - updated value|/forecasted value) x 100%,Transformative Significance (# out 4),Worse?,Faster?,"Examples of broader implication (could do lots here, but going to give only 1 per entry as an example)",Independent Source Verification for 3/4s
,Health,doi:10.1001/jamahealthforum.2025.1118,"Excess US Deaths Before, During, and After the COVID-19 Pandemic",2025,Academic/Peer-reviewed,"excess US deaths relative to 21 peer HICs from 1980-2023, finding 14.7 million cumulative excess deaths with 705,331 in 2023 alone; 46% of under-65 deaths classified as ""excess""",25-44 age group mortality 2.6x peer nations,160%,3,TRUE,TRUE,"We've had millenials dying before the COVID pandemic, and after too.  In fact, they decreased during COVID.  There's an entire constellation of problems as part of a ""US problem"" that hasn't been identified for decades",
,Health,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(24)00087-5/abstract,Climate change and disorders of the nervous system,2024,Academic/Peer-reviewed,"2003 European heatwave: 23.2% of excess deaths (3,377/14,539) were neurological/psychiatric in France, MS symptom worsening) triggers at just 0.5°C core temperature elevation, 12% dementia hospitalization increase per 1.5°C summer mean increase ",Effects occur at deviations from local norms not absolute thresholds,12%,2,TRUE,FALSE,"Lots we can pull from this, I'm focused on the dementia purely as an example that one stressor worsens another, in a predictable fashion, in local conditions.  We don't need absolute threshholds, regional ones work great too",
,Health,https://doi.org/10.1038/s41586-025-09482-1,Long-range PM2.5 pollution and health impacts from the 2023 Canadian wildfires,2025,Academic/Peer-reviewed,"PM2.5 pollution and health impacts from 2023 Canadian wildfires, including trans-Atlantic transport causing 22,400 deaths in Europe","82,100 chronic deaths globally from single wildfire season. 7x 40-year mean burned area (15M ha vs ~2.1M ha average). Trans-Atlantic smoke killed 22,400 in Europe. US PM2.5 contribution from Canadian fires: 0.26 μg/m³ (2017) → 0.55 (2021) → 1.49 (2023). Emissions 4.9-10.7x 2003-2022 average",390%,3,TRUE,TRUE,"Focusing here on the PM increase, which is comparable or greater than the burnt area increase.  These giant wild fires become population drains thousands of KMs away",
,Health,https://doi.org/10.1177/00333549231163551,"The Prevalence and Characteristics of Children With Profound Autism, 15 Sites, United States, 2000-2016",2023,Academic/Peer-reviewed,"profound autism"" (nonverbal/minimally verbal OR IQ<50) prevalence 2000-2016, finding 71% increase in cases that couldn't have been missed historically","Profound autism increased from 1 in 373 to 1 in 218 (2.68 to 4.59 per 1000). 27% of autism cases meet profound criteria. Higher rates in Black (PR=1.76), Hispanic (PR=1.50), female (PR=1.25) populations. 79.4% have adaptive scores ≤70, 31% have seizures.",71%,3,TRUE,TRUE,"This study is so important.  Profound autism nearly doubles, and in just a few decades, and yet the lead is...nonprofound autism increased even more, so clearly most of autism is diagnosis!  Sure, but...profound autism doubled?  That's...gigantic.  Why?  What's going on?  This is a cohort we can't explain away, that wasn't getting missed, and its swelling rapidly?  Framing matters so much, and look, even the authors want to downplay a huge problem that is growing ",
,Health,https://doi.org/10.1007/s10803-022-05517-y,Autism Spectrum Disorder and Gender Dysphoria/Incongruence. A systematic Literature Review and Meta-Analysis,2023,Academic/Peer-reviewed,"estimate 11% ASD diagnoses (vs 1% baseline), effect size g=0.67 for elevated ASD traits. High heterogeneity (I²>96%) but link established as statistically robust.",,91%,3,TRUE,FALSE,"I know it's hard to treat our bodies, minds and identities as machines, but that doesn't change reality.  And here is some reality - neurodevelopment changes can effect long term behavior.  Autism, sexual dimorphism, cognitive functioning can all influence each other and chemical exposures can effect THOSE",
,Health,https://doi.org/10.1016/S1473-3099(25)00476-1,Long COVID associated with SARS-CoV-2 reinfection among children and adolescents in the omicron era (RECOVER-EHR): a retrospective cohort study,2023,Academic/Peer-reviewed,"EHR study (n=465,717) showing 2.08x increased Long COVID risk after SARS-CoV-2 reinfection in children/adolescents during Omicron ",Each reinfection ups the chance of damage,108%,3,TRUE,FALSE,"A prediction for you, ever 2 or 3 years we'll get a study saying 'it's been x years since 2020, and people still have long covid only it's worse.'  We'll do this forever, rather than say 'damage never goes away and has no ceiling'.  We can only look back, not forward",
,Health,https://doi.org/10.1016/j.jpsychires.2025.05.035,Impulsivity and problematic social network sites use: A meta-analysis,2025,Academic/Peer-reviewed,"Meta-analysis of 41 studies (N=33,471) finding impulsivity correlates with problematic social network use at r=0.28 (medium effect), with lack of perseverance and motor impulsivity showing strongest associations. Sensation seeking shows no relationship.",Public discourse treats social media as major driver of mental health crisis. Research shows small effects explaining 5-8% of variance. Research enterprise itself may represent misallocation,,2,FALSE,FALSE,"So is social media effect small or big?  If it's small and across the system, does that drag matter, or are we misattributing to facebook when we should be blaming our senators?  If social media effect is large, is this meta analysis wrong?  And why aren't we controlling them more?  Notice our framework is fine either way.  Small systemic drags are our thing, but so is maladaption in the form of doubling down, blaming the wrong thing, and not assessing what we know to find out if it's true or not.  BTW impulsivity and populism are good friends.  This might be a 'better/slower' entry!",
,Health,https://doi.org/10.1186/s12951-025-03747-7,"Plastic tableware use, microplastic accumulation, and sperm quality: from epidemiological evidence to FOXA1/p38 mechanistic insights",2025,Academic/Peer-reviewed,"55.5% detection rate of MPs in semen (n=200), PS and PVC each >30% of detected MPs, Daily plastic tableware users: significantly elevated MPs (dose-response confirmed)",Sperm decline rate: (2.64%,164%,3,TRUE,TRUE,We had a prediction on plastics as a cause of fertility didn't we?,
,Health,https://doi.org/10.1002/hec.70041,"Hope and the Life Course: Results From a Longitudinal Study of 25,000 Adults",2025,Academic/Peer-reviewed,"Longitudinal study (n=25,000, 14 years) quantifying hope as psychological buffer; documents selection and perception mechanisms that may help explain institutional conservative drift","High-hope individuals experience ~46% less life satisfaction impact from negative events. Internal LOC reduces ""money lost"" impact by 65% (-0.302 → -0.107). 1.5% selection bias per wave—hopeful people more likely to remain in studies.  Impact perception gap of 46% suggests hopeful researchers may genuinely experience negative data as less severe.",,2,FALSE,FALSE,"Could hope be protective on the individual level, but cause the systemic bias we see?  Could we be down selecting fat tail outcomes *that* strongly?",
,Health,https://www.nature.com/articles/s42003-025-08865-4,Exposure of mice to environmentally relevant per- and polyfluoroalkyl substances (PFAS) alters the sperm epigenome,2025,Academic/Peer-reviewed,"Low-dose (environmental) PFAS reduced testosterone, DHT, and daily sperm production; high-dose did NOT (non-monotonic response)","Standard toxicological models assume monotonic dose-response (more exposure = more harm) and require demonstrable DNA damage or cytotoxicity for concern. This shows: (1) low doses cause effects high doses don't, (2) epigenetic transmission occurs without DNA damage, (3) ""safe"" dose assumptions may miss critical windows of effect",,2,FALSE,FALSE,"This low dose thing calls to me - is that the sign of exposure from microplastics source, rather than raw chemicals?  Maybe it's not the pfas so much as the unassessed plastic exposure?",
,Health,doi:10.1212/WNL.0000000000214226,Rising Cognitive Disability as a Public Health Concern Among US Adults,2025,Academic/Peer-reviewed,"BRFSS analysis (2013-2023) finding self-reported cognitive disability nearly doubled in 18-39 year olds while declining slightly in 70+, increase beginning 2016","Sign error on elderly.  Should be on youth too, given we'd expect increase right?",90%,3,TRUE,TRUE,"So remove depression, and the elderly are getting a bit sharper while the young are getting...worse.  That's exactly what we're looking for isn't it?  Human systems that should be getting better are degrading, while medicine and older, less exposed cohorts (at least during development) are doing better still.  What a signal this is",
,Health,https://link.springer.com/article/10.1007/s11010-025-05428-3,Do microplastics play a role in the pathogenesis of neurodegenerative diseases? Shared pathophysiological pathways for Alzheimer’s and Parkinson’s disease,2025,Academic/Peer-reviewed,review linking microplastic exposure to Alzheimer's and Parkinson's pathogenesis via 6 shared mechanistic pathways;,Timeline compression,60%,3,TRUE,TRUE,Parkinson's is the most unexplored bit here,
,Health,doi:10.1111/jcpp.70081,Ambient heat and early childhood development: a cross-national analysis,2025,Academic/Peer-reviewed,"(n=19,607, 6 countries) finding children exposed to avg max temps >32°C show reduced developmental milestones, with compound vulnerability effects: urban children see 21.9-26.6 pp reductions, children without water/sanitation up to 13.9 pp reductions.",Prior acute-effect studies showed ~10% cognitive decrement from heat. This shows 20+ percentage point developmental delays when vulnerabilities compound.,100%,3,TRUE,TRUE,"Excess heat is a pollutant, and we should be measuring its combination with everything else.  But look, during development means even if later heat is controlled, we've got long term effects in place.  Here's more proof for our downward cognitive spiral",
,Health,https://doi.org/10.1016/j.ijid.2025.108287,Persistent Attenuation of Lymphocyte Subsets After Mass SARS-CoV-2 Infection,2025,Academic/Peer-reviewed,"Chinese multicenter study (n=40,537) documenting persistent lymphocyte suppression 20+ months post-COVID, with catastrophic 72.9% T-cell reduction in cardiovascular disease patients","CD8+ T cells 9.9% below baseline at 20 months (general population), CVD patients: T cells 72.9% below baseline, CD4+ 74.1% reduction, CD8+ 68.6% reduction, NK cells 46.3% reduction, no return to baseline at 20 months",10%,4,TRUE,TRUE,"We don't recover to baseline from covid.  Reinfections take a toll on the whole of us, whether each infection does so.  We have a capacity being actively drained STILL by this disease",
,Health,https://doi.org/10.1186/s40779-025-00670-8,Diverging global incidence trends of early-onset cancers: comparisons with incidence trends of later-onset cancers and mortality trends of early-onset cancers,2025,Academic/Peer-reviewed,"44 countries showing early-onset cancer (ages 20-49) incidence rising significantly faster than later-onset (50+), with concurrent mortality increases for colorectal and uterine cancers. Strong obesity correlation across 7 cancer types in multiple developed nations.",Later-onset colorectal declining 0.1-0.2%/year while early-onset rising 2.0-2.4%/year.   Just 10 years and we've got a substantial amount of cancer in youth that no one expected,40%,3,TRUE,TRUE,"Is it just westernization of diets?  I don't think so.  I think its westernization of everything.  Exposures definitely, but of a varied and wider amount that anyone assess, thus it's so hard to pin down what causes what",
,Governments & Nations,https://quincyinst.org/research/profits-of-war-top-beneficiaries-of-pentagon-spending-2020-2024/,"Profits of War: Top Beneficiaries of Pentagon Spending, 2020 – 20",2025,NGO,"No reduction in 54% spending to NGO/contractors, even though wars have come and gone?  $2.4T to contractors (54% of budget), $771B to top 5 firms, versus $356B total for diplomacy/development/humanitarian aid","Afghanistan withdrawal (September 2021): ""did not result in a peace dividend. Instead, President Biden requested, and Congress authorized, even higher annual budgets"".  -3.6B from WFP and +218B for Pentagon in last year",5900%,4,TRUE,FALSE,"Pentagon itself has repeatedly identified food insecurity and climate stress as ""threat multipliers.""  So the pentagon is telling us this scenario is a sign error movement.  I think security is bullshit, and resource aquisition is the proven point here.  Let's cause instability, to justify...spending more?",https://thehill.com/policy/energy-environment/220575-pentagon-unveils-plan-to-fight-climate-change/
,Governments & Nations,https://www.migrationpolicy.org/content/immigrants-and-crime,Explainer: Immigrants and Crime in the United States,2024,Academic/Peer-reviewed,"Report on study since 1870, criminal immigrants","Immigrants consistently commit 1/2 the crimes they should.  Meaning we think there are 2x more criminals amongst them, than there are",100%,2,FALSE,FALSE,So immigrants commit less crimes than US citizens.  We all know that.  But for 150 years?  Pretty good!,
,Governments & Nations,https://www.ohchr.org/en/documents/country-reports/intensification-criminal-violence-lower-artibonite-centre-department-and,"Intensification of criminal violence in Lower Artibonite, the Centre Department and regions located east of the metropolitan area of Port-au-Prince",2025,Government,"The MSS needed approximately $600 million annually. As of May 2025, only $110.9 million—primarily from Canada—was in the Haiti MSS Trust Fund. As of June 2025, 991 personnel were deployed—mostly Kenyans plus 150 Guatemalans, 78 Salvadorans, 23 Jamaicans, six Bahamians and two Belizeans.  Original target was 2500, now 5500",,80%,3,TRUE,TRUE,"Multi-phase collapse in Haiti and interventions are failing.  Even if it stabilizes for a bit, this will keep falling in just a few months more.  And the UN KNOWS, we all know, but no one is intervening beyond Canada and Kenya",
,Governments & Nations,https://www.nytimes.com/2025/07/18/climate/epa-firings-scientific-research.html,EPA to disarm research arm,2025,Government,"otal staffing at EPA will go down to 12,448, a reduction of more than 3,700 employees, or nearly 23%, from staffing levels in January","changes will save the EPA nearly $750 million.  Federal outlays in 2025 grew by 275 billion.  Not rating this, but still...huge",,4,TRUE,TRUE,We were ahead of the curve again (predictions),
,Governments & Nations,https://www.climatecouncil.org.au/resources/state-of-climate-report-what-it-says-for-aussies/,The State of the Climate report: what it says for Aussies,2025,Government,Before 2000: Extreme weather events cost approximately $1 billion per year (adjusted to 2022 dollars).  Last 4 year average 4.5 billion per year,,350%,3,TRUE,TRUE,What's missing from everyone's equations - other nations are going through the exact same thing.  Any contribution or cooperation you're hoping on is being taxed unilaterally,
,Governments & Nations,https://doi.org/10.1111/jasp.70002,"The Interplay Between Economic Hardship, Anomie, and Conspiracy Beliefs in Shaping Anti‐Immigrant Sentiment ",2025,Academic/Peer-reviewed,"Six studies (n=3,643) establishing serial mediation: economic hardship → anomie → conspiracy beliefs → anti-immigrant violence. UK/Ireland samples.  Anomie is the ONLY variable consistently predicted by all hardship measures. Conspiracy beliefs act as ""accelerant"" not gateway. Effect holds across self-report, postcode deprivation data, AND experimental manipulation. Study 4: low wealth + conspiracy exposure = significantly higher violent intentions (b=0.50, p=0.002). ",Reform UK at 2x historical support in 2025,100%,4,TRUE,TRUE,"The feeling that things are getting worse is a driver in and of itself, anomie > populism > easy interventions.  The fact that populists are winning all over may have a single cause - and it's the feeling of societal collapse",
,Governments & Nations,https://www.cnn.com/2025/08/15/climate/global-plastics-treaty-pollution-failure-un,Global plastic treaty talks end in failure as countries remain bitterly divided over how to tackle the crisis,2025,Government,This came out AFTER our ocean nanoplastic study btw,"7 nations stopped this, vs 100 for it",93%,2,TRUE,FALSE,,
,Governments & Nations,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.energy.gov/sites/default/files/2025-07/DOE%2520Final%2520EO%2520Report%2520%2528FINAL%2520JULY%25207%2529.pdf&ved=2ahUKEwjAtaL0n_2RAxU3IDQIHZOBOu0QFnoECBgQAQ&usg=AOvVaw121e96_RtQDTFsoyEnOB0i,Evaluating the Reliability and Security of the United States Electric Grid,2025,Government,"DOE Resource Adequacy Report projecting 100x increase in grid failure hours by 2030, driven by firm generation retirements outpacing dispatchable replacement. First federal acknowledgment of structural reliability collapse under current trajectory.","Loss of Load Hours projected 8.1 → 817 hours/year (100x) with announced retirements.  Even WITHOUT retirements: 34x increase (8.1 → 269.9 hours).  Trump has said no closures, so lets go with that.  Could use much larger numbers here, but I'm really interested in that load shedding number.  That's people who freeze or bake",43%,4,TRUE,TRUE,"They are telling us the infrastructure will fail, and in the short term. Grid ""Loss of Load Hours"" is a mortality metric disguised as engineering jargon",
,Governments & Nations,https://p.dw.com/p/50m77,"Germany slashes aid, development budget",2025,Government,Germany cuts its aid budget same time as US,,55%,4,TRUE,TRUE,"I'm not anti-american.  Other nations are just a culpable.  Here is Germany join the bandwagon, likely because it was less politically costly to do so 'after'.  Regardless, they know hunger is rising and yet their budget is set to shrink for at least the next 3 years.  By >50%",
,Governments & Nations,https://www.imf.org/en/publications/gfsr,Global Financial Stability Report,2025,Government,"IMF explicitly identifies compound risk modeling across domains as institutional ""blind spot"" in academic literature","forced US Treasury liquidations by bond mutual funds could reach $300 billion under severe stress.  previous ""severe"" scenarios were actually moderate; true 99th percentile scenarios weren't being run or disclosed",40%,4,TRUE,TRUE,"Hey look, the IMF is saying we're right.  If the IMF—with hundreds of PhD economists and comprehensive data access—cannot model compound risks, no institution can. This means all ""stress tests"" and ""scenario analyses"" systematically understate tail risks",
,Governments & Nations,https://ourworldindata.org/grapher/projections-extreme-poverty-wb,World in Data projection on rising poverty,2025,Government,Poverty to finally begin growing again in 2030?,Then how do they explain hunger rise since 2020?,25%,2,TRUE,FALSE,"I like this, because the world is now in the midst of the largest hunger crisis worldwide in...modern history.  But poverty is still falling huh?  Maybe their metrics suck",
,Governments & Nations,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.dni.gov/files/documents/Global%2520Trends_2025%2520Report.pdf&ved=2ahUKEwjrz82SqP2RAxV9yOYEHWxbEB0QFnoECBAQAQ&usg=AOvVaw12p3PFXjutxUtYgU8w_pFt,Global Trends 2025,2025,Government,"Scenario describes disease emerging from ""area marked by high population density and close association between humans and animals, such as many areas of China and Southeast Asia."" Predicts ""weeks might pass before definitive laboratory results could be obtained.""","Lots to go over, but I chose COVID.  Of note, clean energies are doing better than they expected on a cost basis, but still not 'bending the curve' as they predicted",90%,2,TRUE,TRUE,2C is unamangeable here.  God I like that - look how much the overton window has shifted.  What if THEY (not us) are right?,
,Governments & Nations,https://unctad.org/system/files/official-document/tdb72_d3_en.pdf,Developments in the economy of the Occupied Palestinian Territory,2025,Government,"UNCTAD (Sept 2025): $53.2 billion, World Bank addendum: $67 billion, UN/UNDP (Oct 2025): $70 billion","Funding gap is currently 100%.  As is, support for food isn't even appearing",100%,2,TRUE,TRUE,Just showing this numbers to demonstrate how utterly impossible the task is.  There are myths vs possibilities,
,Governments & Nations,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.whitehouse.gov/wp-content/uploads/2025/12/2025-National-Security-Strategy.pdf&ved=2ahUKEwipmPS7rP2RAxW8GTQIHaVoE1MQFnoECAwQAQ&usg=AOvVaw3AlSfUm9xULjXJqR270ft2,National Security Strategy of the United States Nov 2025,2025,Government,"Climate not strategically relevant, zero assessment needed. Empirical 2025 data: 23 billion-dollar disasters, $115 billion damages, 276 fatalities, disaster every 10 days Time",2025 to 1980s baseline: $115B vs $22B,423%,4,TRUE,TRUE,"We said they'd double down on old behaviors, and here comes the Monroe Doctrine!",
,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,Avg,,,,,
,,,,,,,,355.34%,,,,,
,,,,,,,,Median,,,,,
,,,,,,,,86%,,,,,
